CIK,DATE,Name,CUSIP,Market value,Share
1061165,20150930,EXPEDIA INC DEL,30212P303,128774,1094269
1061165,20150930,FACEBOOK INC,30303M102,962133,10702259
1061165,20150930,FIDELITY NATIONAL FINANCIAL,31620R303,230985,6512113
1061165,20150930,FIDELITY NATIONAL FINANCIAL,31620R303,67925,1915000
1061165,20150930,FLEETCOR TECHNOLOGIES INC,339041105,885475,6434203
1061165,20150930,GRACE W R & CO DEL NEW,38388F108,125739,1351301
1061165,20150930,HANESBRANDS INC,410345102,222539,7689684
1061165,20150930,HDFC BANK LTD,40415F101,326788,5349293
1061165,20150930,HORIZON PHARMA PLC,G4617B105,309212,15600988
1061165,20150930,ILLUMINA INC,452327109,634664,3609735
1061165,20150930,JD COM INC,47215P106,1133506,43495999
1061165,20150930,KANSAS CITY SOUTHERN,485170302,127094,1398480
1061165,20150930,MASTERCARD INC,57636Q104,751952,8343895
1061165,20150930,MICROSOFT CORP,594918104,1121505,25339024
1061165,20150930,MICROSOFT CORP,594918104,34328,775600
1061165,20150930,MOBILEYE N V AMSTELVEEN,N51488117,290802,6394066
1061165,20150930,MOHAWK INDS INC,608190104,358390,1971450
1061165,20150930,MOLSON COORS BREWING CO,60871R209,161441,1944601
1061165,20150930,NIKE INC,654106103,701034,5700855
1061165,20150930,PRICELINE GRP INC,741503403,1227277,992252
1061165,20150930,PROSHARES TR II,74347W312,671520,12000000
1061165,20150930,REALOGY HLDGS CORP,75605Y106,36847,979197
1061165,20150930,SBA COMMUNICATIONS CORP,78388J106,293456,2801753
1061165,20150930,SCHWAB CHARLES CORP NEW,808513105,382594,13396145
1061165,20150930,SEARS HLDGS CORP,812350106,45426,2010000
1061165,20150930,TRANSDIGM GROUP INC,893641100,470578,2215423
1061165,20150930,ULTA SALON COSMETCS & FRAG I,90384S303,535201,3276408
1061165,20150930,VALEANT PHARMACEUTICALS INTL,91911K102,1331032,7461780
1061165,20150930,VISA INC,92826C839,680541,9769463
1061165,20150930,VULCAN MATLS CO,929160109,285609,3201896
1061165,20150930,WALGREENS BOOTS ALLIANCE INC,931427108,564068,6787816
1061165,20150930,WILLIAMS COS INC DEL,969457100,651332,17675229
1061165,20130930,AMAZON COM INC,023135106,241901,773737
1061165,20130930,AMERICAN EXPRESS CO,025816109,471586,6244519
1061165,20130930,AMERICAN EXPRESS CO,025816109,126118,1670000
1061165,20130930,ASML HOLDING N V,N07059210,101966,1032466
1061165,20130930,B/E AEROSPACE INC,073302101,350024,4741593
1061165,20130930,BAIDU INC,056752108,820788,5289262
1061165,20130930,BARCLAYS BK PLC,06740C188,216957,3690000
1061165,20130930,BLACKBERRY LTD,09228F103,199,25000
1061165,20130930,BLOCK H & R INC,093671105,61420,2303844
1061165,20130930,CANADIAN PAC RY LTD,13645T100,19868,161132
1061165,20130930,CHARTER COMMUNICATIONS INC D,16117M305,262978,1951452
1061165,20130930,CME GROUP INC,12572Q105,415449,5623300
1061165,20130930,CME GROUP INC,12572Q105,147760,2000000
1061165,20130930,COACH INC,189754104,353422,6481247
1061165,20130930,COGNIZANT TECHNOLOGY SOLUTIO,192446102,981888,11956751
1061165,20130930,CROWN CASTLE INTL CORP,228227104,463043,6340454
1061165,20130930,DAVITA HEALTHCARE PARTNERS I,23918K108,358585,6302027
1061165,20130930,DOLLAR GEN CORP NEW,256677105,998473,17684604
1061165,20130930,DOLLAR TREE INC,256746108,437171,7648196
1061165,20130930,DSW INC,23334L102,254144,2978721
1061165,20130930,EBAY INC,278642103,609437,10922795
1061165,20130930,EQUINIX INC,29444U502,397991,2167116
1061165,20130930,FACEBOOK INC,30303M102,383556,7635995
1061165,20130930,FLEETCOR TECHNOLOGIES INC,339041105,502605,4562496
1061165,20130930,GAP INC DEL,364760108,898454,22305225
1061165,20130930,GOOGLE INC,38259P508,357182,407784
1061165,20130930,GRIFOLS S A,398438408,134379,4453500
1061165,20130930,KINDER MORGAN INC DEL,49456B101,388193,10913487
1061165,20130930,KINDER MORGAN INC DEL,49456B119,359229,72279395
1061165,20130930,LIBERTY GLOBAL PLC,G5480U104,254230,3203911
1061165,20130930,LIBERTY GLOBAL PLC,G5480U120,299000,3963935
1061165,20130930,LIBERTY MEDIA CORP DELAWARE,531229102,237153,1611640
1061165,20130930,LOWES COS INC,548661107,100676,2114588
1061165,20130930,MASTERCARD INC,57636Q104,471352,700604
1061165,20130930,MEAD JOHNSON NUTRITION CO,582839106,492333,6629859
1061165,20130930,MICHAEL KORS HLDGS LTD,G60754101,714142,9583229
1061165,20130930,MONSANTO CO NEW,61166W101,976366,9354853
1061165,20130930,OCEANEERING INTL INC,675232102,249366,3069498
1061165,20130930,OCWEN FINL CORP,675746309,294313,5277270
1061165,20130930,PANDORA MEDIA INC,698354107,253441,10085216
1061165,20130930,PRICELINE COM INC,741503403,980185,969568
1061165,20130930,QUALCOMM INC,747525103,154634,2297000
1061165,20130930,QUALCOMM INC,747525103,897314,13329083
1061165,20130930,REALOGY HLDGS CORP,75605Y106,516386,12003398
1061165,20130930,SEARS HLDGS CORP,812350106,135251,2273500
1061165,20130930,SEAWORLD ENTMT INC,81282V100,51443,1736193
1061165,20130930,SEMGROUP CORP,81663A105,222738,3906318
1061165,20130930,SOLARWINDS INC,83416B109,199894,5701473
1061165,20130930,TRANSDIGM GROUP INC,893641100,354546,2556210
1061165,20130930,TWENTY FIRST CENTY FOX INC,90130A101,626656,18700570
1061165,20130930,ULTA SALON COSMETCS & FRAG I,90384S303,565993,4737930
1061165,20130930,UNITED STATES NATL GAS FUND,912318201,301620,16500000
1061165,20130930,VALEANT PHARMACEUTICALS INTL,91911K102,811865,7781707
1061165,20130930,VERISIGN INC,92343E102,248782,4888630
1061165,20130930,VISA INC,92826C839,237636,1243515
1061165,20130930,WORKDAY INC,98138H101,285059,3522285
1061165,20130930,WYNDHAM WORLDWIDE CORP,98310W108,347906,5706191
1061165,20180630,ACTIVISION BLIZZARD INC,00507V109,1088143,14257637
1061165,20180630,ADOBE SYS INC,00724F101,1086506,4456362
1061165,20180630,ALIBABA GROUP HLDG LTD,01609W102,1186408,6394697
1061165,20180630,ALPHABET INC,02079K107,733878,657803
1061165,20180630,AMAZON COM INC,023135106,721912,424704
1061165,20180630,BOOKING HLDGS INC,09857L108,1076506,531060
1061165,20180630,CANADIAN PAC RY LTD,13645T100,523726,2861578
1061165,20180630,CONSTELLATION BRANDS INC,21036P108,848742,3877836
1061165,20180630,CSX CORP,126408103,841401,13192235
1061165,20180630,DOLLAR TREE INC,256746108,614854,7233575
1061165,20180630,ELECTRONIC ARTS INC,285512109,890883,6317420
1061165,20180630,FACEBOOK INC,30303M102,661572,3404550
1061165,20180630,FLEETCOR TECHNOLOGIES INC,339041105,213388,1012996
1061165,20180630,IQVIA HLDGS INC,46266C105,1010191,10120122
1061165,20180630,MERCADOLIBRE INC,58733R102,649435,2172531
1061165,20180630,MICROSOFT CORP,594918104,1233066,12504471
1061165,20180630,MOHAWK INDS INC,608190104,102222,477072
1061165,20180630,NVIDIA CORP,67066G104,505727,2134768
1061165,20180630,PAGSEGURO DIGITAL LTD,G68707101,88498,3189119
1061165,20180630,PAYPAL HLDGS INC,70450Y103,526323,6320681
1061165,20180630,SBA COMMUNICATIONS CORP NEW,78410G104,579273,3508194
1061165,20180630,SEA LTD,81141R100,59448,3963222
1061165,20180630,SERVICENOW INC,81762P102,519868,3014253
1061165,20180630,SQUARE INC,852234103,166093,2694573
1061165,20180630,TRANSDIGM GROUP INC,893641100,608072,1761813
1061165,20180630,TRANSUNION,89400J107,725699,10129801
1061165,20180630,UNITEDHEALTH GROUP INC,91324P102,1011148,4121415
1061165,20180630,WYNN RESORTS LTD,983134107,635633,3798454
1061165,20150630,ADOBE SYS INC,00724F101,750512,9264439
1061165,20150630,ADVANCE AUTO PARTS INC,00751Y106,193928,1217455
1061165,20150630,ALLERGAN PLC,G0177J108,697341,2297966
1061165,20150630,ARISTA NETWORKS INC,040413106,154973,1895925
1061165,20150630,AUTODESK INC,052769106,308409,6158948
1061165,20150630,BARCLAYS BK PLC,06742E711,110550,5500000
1061165,20150630,CHARTER COMMUNICATIONS INC D,16117M305,920865,5377312
1061165,20150630,CHARTER COMMUNICATIONS INC D,16117M305,522313,3050000
1061165,20150630,CHENIERE ENERGY INC,16411R208,550168,7943511
1061165,20150630,CSX CORP,126408103,68183,2088300
1061165,20150630,CSX CORP,126408103,90114,2760000
1061165,20150630,CURRENCYSHARES EURO TR,23130C108,2189200,20000000
1061165,20150630,DAVITA HEALTHCARE PARTNERS I,23918K108,433570,5455774
1061165,20150630,DIAGEO P L C,25243Q205,330714,2850000
1061165,20150630,ELECTRONIC ARTS INC,285512109,52830,794440
1061165,20150630,ENDO INTL PLC,G30401106,284360,3570117
1061165,20150630,EQUINIX INC,29444U700,763510,3005944
1061165,20150630,FACEBOOK INC,30303M102,837214,9761722
1061165,20150630,FIDELITY NATIONAL FINANCIAL,31620R303,357793,9672695
1061165,20150630,FIDELITY NATIONAL FINANCIAL,31620R303,74535,2015000
1061165,20150630,FLEETCOR TECHNOLOGIES INC,339041105,854993,5478615
1061165,20150630,GRACE W R & CO DEL NEW,38388F108,121042,1206801
1061165,20150630,HANESBRANDS INC,410345102,252836,7588105
1061165,20150630,HCA HOLDING INC,40412C101,454257,5007242
1061165,20150630,HDFC BANK LTD,40415F101,121945,2014620
1061165,20150630,HORIZON PHARMA PLC,G4617B105,111341,3204972
1061165,20150630,ILLUMINA INC,452327109,1239965,5678537
1061165,20150630,JD COM INC,47215P106,1428468,41890558
1061165,20150630,KANSAS CITY SOUTHERN,485170302,21087,231220
1061165,20150630,LIBERTY MEDIA CORP DELAWARE,531229102,108591,3013061
1061165,20150630,LIBERTY MEDIA CORP DELAWARE,531229300,164106,4571191
1061165,20150630,LOWES COS INC,548661107,472399,7053887
1061165,20150630,MASTERCARD INC,57636Q104,909246,9726632
1061165,20150630,MCGRAW HILL FINL INC,580645109,364215,3625834
1061165,20150630,MGIC INVT CORP WIS,552848103,141146,12403003
1061165,20150630,MICROSOFT CORP,594918104,1174325,26598524
1061165,20150630,MICROSOFT CORP,594918104,124892,2828800
1061165,20150630,MOHAWK INDS INC,608190104,373890,1958565
1061165,20150630,NIKE INC,654106103,772976,7155860
1061165,20150630,PERRIGO CO PLC,G97822103,69482,375924
1061165,20150630,PRICELINE GRP INC,741503403,1372196,1191794
1061165,20150630,PROSHARES TR II,74347W312,527520,12000000
1061165,20150630,REALOGY HLDGS CORP,75605Y106,486191,10406478
1061165,20150630,SBA COMMUNICATIONS CORP,78388J106,527061,4584339
1061165,20150630,SCHWAB CHARLES CORP NEW,808513105,24439,748520
1061165,20150630,SEARS HLDGS CORP,812350106,57755,2163100
1061165,20150630,SOLARWINDS INC,83416B109,116180,2518528
1061165,20150630,SUNEDISON INC,86732Y109,289044,9663802
1061165,20150630,TRANSDIGM GROUP INC,893641100,497739,2215423
1061165,20150630,ULTA SALON COSMETCS & FRAG I,90384S303,361053,2337670
1061165,20150630,VALEANT PHARMACEUTICALS INTL,91911K102,1179648,5310143
1061165,20150630,VISA INC,92826C839,597671,8900538
1061165,20150630,VULCAN MATLS CO,929160109,290406,3460099
1061165,20150630,WALGREENS BOOTS ALLIANCE INC,931427108,438936,5198204
1061165,20150630,WILLIAMS COS INC DEL,969457100,800197,13943148
1061165,20150630,WILLIAMS COS INC DEL,969457100,188578,3285900
1061165,20170930,ACTIVISION BLIZZARD INC,00507V109,1279844,19839465
1061165,20170930,ADOBE SYS INC,00724F101,586560,3931896
1061165,20170930,ADVANCE AUTO PARTS INC,00751Y106,234005,2358917
1061165,20170930,ALIBABA GROUP HLDG LTD,01609W102,1522440,8815009
1061165,20170930,ANHEUSER BUSCH INBEV SA/NV,03524A108,85365,715551
1061165,20170930,BARCLAYS BK PLC,06746L422,9798,250000
1061165,20170930,BROADCOM LTD,Y09827109,1234616,5090360
1061165,20170930,CHARTER COMMUNICATIONS INC N,16119P108,1330354,3660652
1061165,20170930,CHARTER COMMUNICATIONS INC N,16119P108,254394,700000
1061165,20170930,COMCAST CORP NEW,20030N101,1254278,32595590
1061165,20170930,CONSTELLATION BRANDS INC,21036P108,1411325,7076082
1061165,20170930,ELECTRONIC ARTS INC,285512109,499878,4234102
1061165,20170930,EQUINIX INC,29444U700,568431,1273652
1061165,20170930,EXPEDIA INC DEL,30212P303,670187,4656018
1061165,20170930,FACEBOOK INC,30303M102,859862,5032256
1061165,20170930,FLEETCOR TECHNOLOGIES INC,339041105,124045,801482
1061165,20170930,GRUPO TELEVISA SA,40049J206,514208,20843467
1061165,20170930,INTERCONTINENTAL EXCHANGE IN,45866F104,601102,8749665
1061165,20170930,MASTERCARD INCORPORATED,57636Q104,633617,4487369
1061165,20170930,MERCADOLIBRE INC,58733R102,422192,1630524
1061165,20170930,MICROSOFT CORP,594918104,843960,11329847
1061165,20170930,PAYPAL HLDGS INC,70450Y103,429848,6713230
1061165,20170930,PRICELINE GRP INC,741503403,745893,407409
1061165,20170930,QUINTILES IMS HOLDINGS INC,74876Y101,956003,10055780
1061165,20170930,SALESFORCE COM INC,79466L302,585819,6270806
1061165,20170930,SERVICENOW INC,81762P102,619574,5271621
1061165,20170930,T MOBILE US INC,872590104,281267,4561573
1061165,20170930,TRANSUNION,89400J107,583460,12345757
1061165,20170930,UNITEDHEALTH GROUP INC,91324P102,862274,4402726
1061165,20170930,VANTIV INC,92210H105,161478,2291437
1061165,20170930,WYNN RESORTS LTD,983134107,399125,2680127
1061165,20170331,ACTIVISION BLIZZARD INC,00507V109,1236562,24800690
1061165,20170331,ADOBE SYS INC,00724F101,626523,4814596
1061165,20170331,ALBEMARLE CORP,012653101,208403,1972767
1061165,20170331,ALIBABA GROUP HLDG LTD,01609W102,1067163,9896713
1061165,20170331,ALIGN TECHNOLOGY INC,016255101,284083,2476534
1061165,20170331,ARISTA NETWORKS INC,040413106,167710,1267936
1061165,20170331,BARCLAYS BK PLC,06740Q252,12632,800000
1061165,20170331,BROADCOM LTD,Y09827109,1164778,5319591
1061165,20170331,CHARTER COMMUNICATIONS INC N,16119P108,1855981,5670234
1061165,20170331,CHENIERE ENERGY INC,16411R208,245158,5186332
1061165,20170331,COMCAST CORP NEW,20030N101,516490,13740082
1061165,20170331,COMMSCOPE HLDG CO INC,20337X109,309784,7427085
1061165,20170331,CONSTELLATION BRANDS INC,21036P108,1176906,7261717
1061165,20170331,CSX CORP,126408103,669316,14378423
1061165,20170331,DOLLAR TREE INC,256746108,513471,6544364
1061165,20170331,ELECTRONIC ARTS INC,285512109,696463,7779975
1061165,20170331,ENCANA CORP,292505104,274785,23465824
1061165,20170331,EQUINIX INC,29444U700,573114,1431461
1061165,20170331,EXPEDIA INC DEL,30212P303,267720,2121901
1061165,20170331,FACEBOOK INC,30303M102,725351,5106308
1061165,20170331,FLEETCOR TECHNOLOGIES INC,339041105,681703,4501773
1061165,20170331,GRUPO TELEVISA SA,40049J206,478299,18438667
1061165,20170331,HDFC BANK LTD,40415F101,98707,1312249
1061165,20170331,HUMANA INC,444859102,244094,1184119
1061165,20170331,NIKE INC,654106103,1067769,19159688
1061165,20170331,PRICELINE GRP INC,741503403,528811,297090
1061165,20170331,QUINTILES IMS HOLDINGS INC,74876Y101,481251,5976041
1061165,20170331,RICE ENERGY INC,762760106,324803,13704768
1061165,20170331,SHIRE PLC,82481R106,298684,1714306
1061165,20170331,SNAP INC,83304A106,34891,1790364
1061165,20170331,SYMANTEC CORP,871503108,811517,26451017
1061165,20170331,T MOBILE US INC,872590104,386133,5978219
1061165,20170331,ULTA BEAUTY INC,90384S303,434672,1523935
1061165,20170331,VISA INC,92826C839,547956,6165815
1061768,20160630,ALLERGAN PLC,G0177J108,462637,2001978
1061768,20160630,AMERICAN INTL GROUP INC,026874156,47677,2550917
1061768,20160630,ANTERO RES CORP,03674X106,376863,14505881
1061768,20160630,ATARA BIOTHERAPEUTICS INC,046513107,120645,5359632
1061768,20160630,AVIS BUDGET GROUP,053774105,57602,1787227
1061768,20160630,CASCADIAN THERAPEUTICS INC,14740B101,23578,25000000
1061768,20160630,CHENIERE ENERGY INC,16411R208,1120536,29841174
1061768,20160630,CHIPMOS TECH BERMUDA LTD,G2110R114,67946,3751853
1061768,20160630,CITIGROUP INC,172967226,6031,102553207
1061768,20160630,CITIGROUP INC,172967424,219029,5167000
1061768,20160630,CREDIT ACCEP CORP MICH,225310101,18508,100000
1061768,20160630,E M C CORP MASS,268648102,1547650,56961725
1061768,20160630,FORWARD PHARMA A/S,34986J105,97524,5367300
1061768,20160630,INNOVIVA INC,45781M101,185434,17610091
1061768,20160630,KERYX BIOPHARMACEUTICALS INC,492515101,170741,25791678
1061768,20160630,KINDRED BIOSCIENCES INC,494577109,10669,3013848
1061768,20160630,KLX INC,482539103,62000,2000000
1061768,20160630,LIBERTY INTERACTIVE CORP,53071M880,91546,2469533
1061768,20160630,LIBERTY MEDIA CORP DELAWARE,531229706,12032,800000
1061768,20160630,LIBERTY MEDIA CORP DELAWARE,531229888,43892,2994010
1061768,20160630,NOVACOPPER INC,66988K102,5300,10600758
1061768,20160630,NOVAGOLD RES INC,66987E206,58140,9500000
1061768,20160630,OCH ZIFF CAP MGMT GROUP,67551U105,12821,3373891
1061768,20160630,OLIN CORP,680665205,266762,10739202
1061768,20160630,OREXIGEN THERAPEUTICS INC,686164104,9575,22268399
1061768,20160630,PARATEK PHARMACEUTICALS INC,699374302,28439,2044498
1061768,20160630,PAYPAL HLDGS INC,70450Y103,206796,5664087
1061768,20160630,PBF ENERGY INC,69318G106,253047,10641175
1061768,20160630,SILVER RUN ACQUISITION CORP,82811P119,1425,1250000
1061768,20160630,SILVER RUN ACQUISITION CORP,82811P101,36750,3750000
1061768,20160630,SUNEDISON SEMICONDUCTOR LTD,Y8213L102,49652,8372979
1061768,20160630,SUNRUN INC,86771W105,16889,2848082
1061768,20160630,THERAVANCE BIOPHARMA INC,G8807B106,166794,7350991
1061768,20160630,THERAVANCE INC,88338TAB0,38926,48230000
1061768,20160630,TWENTY FIRST CENTY FOX INC,90130A101,208202,7696922
1061768,20160630,TWENTY FIRST CENTY FOX INC,90130A200,198328,7278100
1061768,20160630,VERITIV CORP,923454102,114408,3044385
1061768,20160630,VIASAT INC,92552V100,823466,11533137
1061768,20160630,VMWARE INC,928563402,128899,2252694
1061768,20161231,ALLERGAN PLC,G0177J108,720881,3432603
1061768,20161231,AMERICAN INTL GROUP INC,026874156,60863,2594317
1061768,20161231,AMERISOURCEBERGEN CORP,03073E105,39288,502474
1061768,20161231,ANTERO RES CORP,03674X106,343064,14505881
1061768,20161231,ATARA BIOTHERAPEUTICS INC,046513107,76107,5359632
1061768,20161231,CARDINAL HEALTH INC,14149Y108,74129,1030000
1061768,20161231,CASCADIAN THERAPEUTICS INC,14740B606,17958,4166666
1061768,20161231,CENTENNIAL RESOURCE DEV INC,15136A102,43567,2407153
1061768,20161231,CHENIERE ENERGY INC,16411R208,900122,21726340
1061768,20161231,CHIPMOS TECHNOLOGIES INC,16965P103,49524,3509858
1061768,20161231,CITIGROUP INC,172967226,9561,62903207
1061768,20161231,COLONY CAP INC,19624R106,140920,6959017
1061768,20161231,CONYERS PK ACQUISITION,212894117,2475,1237500
1061768,20161231,CONYERS PK ACQUISITION,212894109,37979,3712500
1061768,20161231,CREDIT ACCEP CORP MICH,225310101,53159,244400
1061768,20161231,DELL TECHNOLOGIES INC,24703L103,365686,6652459
1061768,20161231,FORWARD PHARMA A/S,34986J105,80510,5367300
1061768,20161231,GTY TECHNOLOGY HOLDINGS INC,G4182A110,46200,4400000
1061768,20161231,INNOVIVA INC,45781M101,159767,14931483
1061768,20161231,KERYX BIOPHARMACEUTICALS INC,492515101,151139,25791678
1061768,20161231,LIBERTY EXPEDIA HOLDINGS,53046P109,15694,395613
1061768,20161231,LIBERTY INTERACTIVE CORP,53071M856,54631,1481719
1061768,20161231,LIBERTY MEDIA CORP DELAWARE,531229706,16392,800000
1061768,20161231,LIBERTY MEDIA CORP DELAWARE,531229888,61647,2994010
1061768,20161231,MCKESSON CORP,58155Q103,140450,1000000
1061768,20161231,NORTHSTAR ASSET MGMT GROUP I,66705Y104,279079,18705000
1061768,20161231,NORTHSTAR RLTY FIN CORP,66704R803,220844,14577134
1061768,20161231,NOVAGOLD RES INC,66987E206,43320,9500000
1061768,20161231,OREXIGEN THERAPEUTICS INC,686164302,3875,2226839
1061768,20161231,PARATEK PHARMACEUTICALS INC,699374302,31485,2044498
1061768,20161231,PBF ENERGY INC,69318G106,438390,15724175
1061768,20161231,SABAN CAP ACQUISITION CORP,78516C114,1105,1163250
1061768,20161231,SABAN CAP ACQUISITION CORP,78516C106,23265,2326500
1061768,20161231,SUNRUN INC,86771W105,15123,2848082
1061768,20161231,SYNCHRONY FINL,87165B103,749520,20665000
1061768,20161231,SYNGENTA AG,87160A100,58903,745136
1061768,20161231,THERAVANCE BIOPHARMA INC,G8807B106,295655,9273991
1061768,20161231,THERAVANCE BIOPHARMA INC,88339KAA0,34059,30000000
1061768,20161231,THERAVANCE INC,88338TAB0,38371,46230000
1061768,20161231,TRILOGY METALS INC NEW,89621C105,5339,10600758
1061768,20161231,TWENTY FIRST CENTY FOX INC,90130A101,536615,19137469
1061768,20161231,TWENTY FIRST CENTY FOX INC,90130A200,198328,7278100
1061768,20161231,VERITIV CORP,923454102,163636,3044385
1061768,20161231,VIASAT INC,92552V100,871332,13158137
1061768,20140331,ALLIANCE ONE INTL INC,018772103,18640,6383641
1061768,20140331,ALON USA PARTNERS LP,02052T109,5484,329188
1061768,20140331,AMERICAN INTL GROUP INC,026874156,13418,656443
1061768,20140331,AVEO PHARMACEUTICALS INC,053588109,5725,3829350
1061768,20140331,BP PLC,055622104,152304,3166413
1061768,20140331,CHENIERE ENERGY INC,16411R208,313281,5660000
1061768,20140331,CHIPMOS TECH BERMUDA LTD,G2110R114,72428,3283235
1061768,20140331,CITIGROUP INC,172967226,66926,104246007
1061768,20140331,IDENIX PHARMACEUTICALS INC,45166R204,302844,53331109
1061768,20140331,KERYX BIOPHARMACEUTICALS INC,492515101,107537,6310850
1061768,20140331,KINDRED BIOSCIENCES INC,494577109,51214,2763848
1061768,20140331,MICRON TECHNOLOGY INC,595112103,1222168,51655434
1061768,20140331,NOVACOPPER INC,66988K102,6757,5005298
1061768,20140331,NOVAGOLD RES INC,66987E206,78295,21688300
1061768,20140331,PBF ENERGY INC,69318G106,139748,5416606
1061768,20140331,RF MICRODEVICES INC,749941100,51890,6585000
1061768,20140331,SYNERON MEDICAL LTD,M87245102,49800,4000000
1061768,20140331,THERAVANCE INC,88338T104,640637,20705801
1061768,20140331,TRINQUINT SEMICONDUCTOR INC,89674K103,51217,3825000
1061768,20140331,VIASAT INC,92552V100,786773,11395900
1061768,20150331,ALLIANCE ONE INTL INC,018772103,7022,6383641
1061768,20150331,ALON USA PARTNERS LP,02052T109,17452,954188
1061768,20150331,AMERICAN INTL GROUP INC,026874156,27454,1254750
1061768,20150331,ANTERO RES CORP,03674X106,330161,9347700
1061768,20150331,ATARA BIOTHERAPEUTICS INC,046513107,192802,4763265
1061768,20150331,BELLATRIX EXPLORATION LTD,078314101,53072,21840500
1061768,20150331,CHENIERE ENERGY INC,16411R208,1068680,13807230
1061768,20150331,CHIPMOS TECH BERMUDA LTD,G2110R114,80965,3283235
1061768,20150331,CITIGROUP INC,172967226,74951,102673007
1061768,20150331,EBAY INC,278642103,537289,9315000
1061768,20150331,FORWARD PHARMA A/S,34986J105,152002,5367300
1061768,20150331,KERYX BIOPHARMACEUTICALS INC,492515101,284900,22380200
1061768,20150331,KINDRED BIOSCIENCES INC,494577109,21519,3013848
1061768,20150331,KLX INC,482539103,57810,1500000
1061768,20150331,KOSMOS ENERGY LTD,G5315B107,57287,7242354
1061768,20150331,MICRON TECHNOLOGY INC,595112103,534625,19706035
1061768,20150331,NOVACOPPER INC,66988K102,3581,6005298
1061768,20150331,NOVAGOLD RES INC,66987E206,64197,21688300
1061768,20150331,OCWEN FINL CORP,675746309,64630,7833884
1061768,20150331,PARATEK PHARMACEUTICALS INC,699374302,54243,1735218
1061768,20150331,PBF ENERGY INC,69318G106,293853,8663114
1061768,20150331,PIONEER NAT RES CO,723787107,517826,3166937
1061768,20150331,SUNEDISON SEMICONDUCTOR LTD,Y8213L102,203926,7897979
1061768,20150331,THERAVANCE BIOPHARMA INC,G8807B106,110460,6366577
1061768,20150331,THERAVANCE INC,88338T104,311507,19815983
1061768,20150331,THERAVANCE INC,88338TAB0,41237,48230000
1061768,20150331,VERITIV CORP,923454102,100369,2274385
1061768,20150331,VIASAT INC,92552V100,687490,11533137
1061768,20180630,ALLERGAN PLC,G0177J108,825264,4950000
1061768,20180630,AMC ENTMT HLDGS INC,00165C104,79500,5000000
1061768,20180630,AMERISOURCEBERGEN CORP,03073E105,159759,1873565
1061768,20180630,ANTERO RES CORP,03674X106,567649,26587791
1061768,20180630,AT&T INC,00206R102,304425,9480700
1061768,20180630,ATARA BIOTHERAPEUTICS INC,046513107,229858,6254632
1061768,20180630,CARDINAL HEALTH INC,14149Y108,249033,5100000
1061768,20180630,CHENIERE ENERGY INC,16411R208,925446,14196135
1061768,20180630,COLONY CAP INC NEW,19626G108,310049,49687370
1061768,20180630,GTY TECHNOLOGY HOLDINGS INC,G4182A110,45892,4400000
1061768,20180630,KERYX BIOPHARMACEUTICALS INC,492515101,96977,25791678
1061768,20180630,MCKESSON CORP,58155Q103,217135,1627700
1061768,20180630,NOVAGOLD RES INC,66987E206,59929,13467145
1061768,20180630,PARATEK PHARMACEUTICALS INC,699374302,24424,2394498
1061768,20180630,PG&E CORP,69331C108,191520,4500000
1061768,20180630,PIONEER NAT RES CO,723787107,756960,4000000
1061768,20180630,QORVO INC,74736K101,881870,11000000
1061768,20180630,SABAN CAP ACQUISITION CORP,78516C114,1396,1163250
1061768,20180630,SABAN CAP ACQUISITION CORP,78516C106,23451,2326500
1061768,20180630,SENTINEL ENERGY SVCS INC,G8062D128,16144,1600000
1061768,20180630,SHIRE PLC,82481R106,16700,98932
1061768,20180630,SINCLAIR BROADCAST GROUP INC,829226109,82667,2571302
1061768,20180630,SYNCHRONY FINL,87165B103,977868,29295030
1061768,20180630,TESLA INC,88160RAD3,306250,250000000
1061768,20180630,THERAVANCE BIOPHARMA INC,G8807B106,211132,9309168
1061768,20180630,THERAVANCE BIOPHARMA INC,88339KAA0,29963,30000000
1061768,20180630,TRANSLATE BIO INC,89374L104,24327,1923076
1061768,20180630,TRIBUNE MEDIA CO,896047503,114659,2996042
1061768,20180630,TRILOGY METALS INC NEW,89621C105,23165,13050758
1061768,20180630,TWENTY FIRST CENTY FOX INC,90130A101,1958573,39415829
1061768,20180630,TWENTY FIRST CENTY FOX INC,90130A200,670380,13606260
1061768,20180630,VERITIV CORP,923454102,152402,3824385
1061768,20180630,VIASAT INC,92552V100,902472,13732068
1061768,20170331,ALLERGAN PLC,G0177J108,581198,2432603
1061768,20170331,AMERICAN INTL GROUP INC,026874156,26905,1259012
1061768,20170331,AMERISOURCEBERGEN CORP,03073E105,44469,502474
1061768,20170331,ANTERO RES CORP,03674X106,330879,14505881
1061768,20170331,ATARA BIOTHERAPEUTICS INC,046513107,110140,5359632
1061768,20170331,CARDINAL HEALTH INC,14149Y108,83997,1030000
1061768,20170331,CASCADIAN THERAPEUTICS INC,14740B606,36105,8721079
1061768,20170331,CENTENNIAL RESOURCE DEV INC,15136A102,41663,2407153
1061768,20170331,CHENIERE ENERGY INC,16411R208,1027004,21726340
1061768,20170331,CHIPMOS TECHNOLOGIES INC,16965P103,62300,3509858
1061768,20170331,COLONY NORTHSTAR INC,19625W104,618460,47905461
1061768,20170331,CONYERS PK ACQUISITION,212894117,2537,1237500
